asin,product_title,product_price,product_original_price,product_star_rating,product_num_ratings,is_amazon_choice,is_best_seller,sales_volume,discount,brand,product_url,date,week,unit_price,sub_category_name,rank,product_photo
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,18.99,4.4,6867.0,True,False,1K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-10-16,42,$1.58,Garden Soil,1,https://m.media-amazon.com/images/I/81d95pxaIXL._AC_SL1500_.jpg
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4816.0,True,False,8K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-10-16,42,$5.20,Garden Fertilizers,11,https://m.media-amazon.com/images/I/71Dad8yv3QL._AC_SL1500_.jpg
B0CK5Z62HV,"Bonsai Jack Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,15.8,4.8,6815.0,False,False,800+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-10-16,42,$0.21,Garden Soil,56,https://m.media-amazon.com/images/I/81QGPJAu2dL._AC_SL1500_.jpg
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",,11.86,4.6,19649.0,False,False,,,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-10-16,42,N/A,Garden Soil,141,https://m.media-amazon.com/images/I/81dCJlvwj7L._AC_SL1500_.jpg
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.7,493.0,True,False,3K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-10-16,42,$0.16,Garden Soil,33,https://m.media-amazon.com/images/I/41Q6BkXGs-L._AC_.jpg
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",18.84,7.49,4.6,5828.0,False,False,300+ bought in past month,,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-10-16,42,$0.06,Garden Soil,273,https://m.media-amazon.com/images/I/81pTZAuKGtL._AC_SL1500_.jpg
B00LZ5NP7O,Sun Gro Horticulture 1410602.Q08P Black Gold Cactus Mix (8 qt),15.1,16.04,4.5,1293.0,False,False,50+ bought in past month,5.86,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-10-16,42,$0.06,Garden Soil,599,https://m.media-amazon.com/images/I/81nvARWNvcL._AC_SL1500_.jpg
B07M95PT8F,,,,,,,,,,,,2025-10-16,42,N/A,Not Available,Not Available,
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",21.56,22.99,4.2,133.0,True,False,50+ bought in past month,6.22,,https://www.amazon.com/dp/B08DL1XV1X,2025-10-16,42,$0.04,Garden Soil,583,https://m.media-amazon.com/images/I/81aJUzQdxHL._AC_SL1500_.jpg
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",16.07,16.07,4.6,19275,True,False,6K+ bought in past month,,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-10-20,43,$0.11,Garden Soil,2,https://m.media-amazon.com/images/I/71Ik0bhYnwL._AC_SL1500_.jpg
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,18.99,4.4,6929,True,False,1K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-10-20,43,$1.58,Garden Soil,1,https://m.media-amazon.com/images/I/81d95pxaIXL._AC_SL1500_.jpg
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4827,True,False,8K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-10-20,43,$5.20,Garden Fertilizers,12,https://m.media-amazon.com/images/I/71Dad8yv3QL._AC_SL1500_.jpg
B0CK5Z62HV,"Bonsai Jack Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,15.8,4.8,6816,False,False,800+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-10-20,43,$0.21,Garden Soil,56,https://m.media-amazon.com/images/I/81QGPJAu2dL._AC_SL1500_.jpg
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",,11.86,4.6,19652,False,False,,,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-10-20,43,N/A,Garden Soil,163,https://m.media-amazon.com/images/I/81dCJlvwj7L._AC_SL1500_.jpg
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.7,498,True,False,2K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-10-20,43,$0.16,Garden Soil,40,https://m.media-amazon.com/images/I/41Q6BkXGs-L._AC_.jpg
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",18.84,17.99,4.6,5828,False,False,200+ bought in past month,,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-10-20,43,$0.06,Garden Soil,319,https://m.media-amazon.com/images/I/81pTZAuKGtL._AC_SL1500_.jpg
B00LZ5NP7O,Black Gold Succulent Cactus Mix 8 qt,15.1,17.99,4.5,1293,False,False,50+ bought in past month,16.06,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-10-20,43,$0.06,Garden Soil,704,https://m.media-amazon.com/images/I/81nvARWNvcL._AC_SL1500_.jpg
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,34.99,4.5,1128,True,False,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-10-20,43,$11.66,Garden Soil,454,https://m.media-amazon.com/images/I/71cchJMuthL._AC_SL1500_.jpg
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",21.3,22.99,4.2,133,False,False,50+ bought in past month,7.35,,https://www.amazon.com/dp/B08DL1XV1X,2025-10-20,43,$0.04,Garden Soil,569,https://m.media-amazon.com/images/I/81aJUzQdxHL._AC_SL1500_.jpg
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",16.07,16.07,4.6,19291,True,False,6K+ bought in past month,,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-10-24,43,$0.11,Garden Soil,3,https://m.media-amazon.com/images/I/71Ik0bhYnwL._AC_SL1500_.jpg
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,18.99,4.4,7053,True,False,1K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-10-24,43,$1.58,Garden Soil,1,https://m.media-amazon.com/images/I/81d95pxaIXL._AC_SL1500_.jpg
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4847,False,False,7K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-10-24,43,$5.20,Garden Fertilizers,10,https://m.media-amazon.com/images/I/71Dad8yv3QL._AC_SL1500_.jpg
B0CK5Z62HV,"Bonsai Jack Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,15.8,4.8,6820,False,False,700+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-10-24,43,$0.21,Garden Soil,60,https://m.media-amazon.com/images/I/81QGPJAu2dL._AC_SL1500_.jpg
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",,19.99,4.6,19657,False,False,,,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-10-24,43,N/A,Garden Soil,154,https://m.media-amazon.com/images/I/81dCJlvwj7L._AC_SL1500_.jpg
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.7,500,True,False,2K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-10-24,43,$0.16,Garden Soil,38,https://m.media-amazon.com/images/I/41Q6BkXGs-L._AC_.jpg
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",18.84,26.99,4.6,5830,False,False,200+ bought in past month,30.2,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-10-24,43,$0.06,Garden Soil,210,https://m.media-amazon.com/images/I/81pTZAuKGtL._AC_SL1500_.jpg
B00LZ5NP7O,Black Gold Succulent Cactus Mix 8 qt,15.1,17.99,4.5,1293,False,False,50+ bought in past month,16.06,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-10-24,43,$0.06,Garden Soil,601,https://m.media-amazon.com/images/I/81nvARWNvcL._AC_SL1500_.jpg
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,34.99,4.5,1128,True,False,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-10-24,43,$11.66,Garden Soil,434,https://m.media-amazon.com/images/I/71cchJMuthL._AC_SL1500_.jpg
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",25.77,22.0,4.2,133,False,False,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-10-24,43,$0.04,Garden Soil,468,https://m.media-amazon.com/images/I/81aJUzQdxHL._AC_SL1500_.jpg
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",16.07,16.07,4.6,19304,True,False,7K+ bought in past month,,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-10-27,44,$0.11,Garden Soil,3,https://m.media-amazon.com/images/I/71Ik0bhYnwL._AC_SL1500_.jpg
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,18.99,4.4,7099,True,False,1K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-10-27,44,$1.58,Garden Soil,1,https://m.media-amazon.com/images/I/81d95pxaIXL._AC_SL1500_.jpg
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4859,False,False,8K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-10-27,44,$5.20,Garden Fertilizers,7,https://m.media-amazon.com/images/I/71Dad8yv3QL._AC_SL1500_.jpg
B0CK5Z62HV,"Bonsai Jack Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,15.8,4.8,6822,False,False,700+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-10-27,44,$0.21,Garden Soil,61,https://m.media-amazon.com/images/I/81QGPJAu2dL._AC_SL1500_.jpg
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",,11.86,4.6,19656,False,False,,,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-10-27,44,N/A,Garden Soil,201,https://m.media-amazon.com/images/I/81dCJlvwj7L._AC_SL1500_.jpg
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.7,502,True,False,2K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-10-27,44,$0.16,Garden Soil,33,https://m.media-amazon.com/images/I/41Q6BkXGs-L._AC_.jpg
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",18.84,36.99,4.6,5831,False,False,200+ bought in past month,49.07,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-10-27,44,$0.06,Garden Soil,253,https://m.media-amazon.com/images/I/81pTZAuKGtL._AC_SL1500_.jpg
B00LZ5NP7O,Black Gold Succulent Cactus Mix 8 qt,15.1,17.99,4.5,1293,False,False,50+ bought in past month,16.06,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-10-27,44,$0.06,Garden Soil,587,https://m.media-amazon.com/images/I/81nvARWNvcL._AC_SL1500_.jpg
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,34.99,4.5,1128,True,False,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-10-27,44,$11.66,Garden Soil,478,https://m.media-amazon.com/images/I/71cchJMuthL._AC_SL1500_.jpg
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",22.0,22.0,4.2,133,True,False,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-10-27,44,$0.04,Garden Soil,433,https://m.media-amazon.com/images/I/81aJUzQdxHL._AC_SL1500_.jpg
