category,date,week,rank,asin,product_title,product_price,product_star_rating,product_num_ratings,product_url,product_photo,rank_change_label,pct_rank,pct_price,pct_rating,pct_num_ratings,is_new,is_removed,status
industrial/3013599011,2025-11-01,44,69,B0FBVKGTY2,"CryoKing Sodium Chloride Powder, 99.9% Purity or Higher Nacl, Fine Crystals for Laboratory use, 500g/Bottle(1.1 lb.)",16.99,5.0,1.0,https://www.amazon.com/dp/B0FBVKGTY2,"https://images-na.ssl-images-amazon.com/images/I/51lQfAB4dFL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,70,B00NJA0QZW,"ChemCenter Benzocaine, Ultra Pure, Fine Crystalline Powder, 25 Grams",15.95,4.2,646.0,https://www.amazon.com/dp/B00NJA0QZW,"https://images-na.ssl-images-amazon.com/images/I/61HaG7-2BeL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,71,B0B4FCKNCP,"Essential Depot Potassium Hydroxide Flakes KOH, 1 lb Caustic Potash Anhydrous KOH Dry Electrolyte - HDPE Container with Resea",24.97,4.8,67.0,https://www.amazon.com/dp/B0B4FCKNCP,"https://images-na.ssl-images-amazon.com/images/I/61sjL+e+5OL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,72,B0DV4BC8S6,"37% Formaldehyde Solution, Formalin for Wet Specimen, Embalming Fluid, Tissue Preserving, Fixative, Formol Liquid, Medical La",18.95,4.8,12.0,https://www.amazon.com/dp/B0DV4BC8S6,"https://images-na.ssl-images-amazon.com/images/I/615mMZ7AZ2L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,73,B00ZPVKCHA,LD Carlson 6106B Calcium Sulphate (Gypsum) - 1 lb.,7.98,4.6,345.0,https://www.amazon.com/dp/B00ZPVKCHA,"https://images-na.ssl-images-amazon.com/images/I/81IfOeqA07L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,74,B0DY1Y54QN,"Methylene Blue Pharmaceutical Grade Capsules - USP Grade, 60 High Purity Tablets for Humans | Mitochondrial & Cognitive Suppo",22.88,4.5,17.0,https://www.amazon.com/dp/B0DY1Y54QN,"https://images-na.ssl-images-amazon.com/images/I/81V9ITB08yL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,75,B00HRK49G2,"ChemCenter Hydroxypropyl-Beta-Cyclodextrin, Powder, 99.5% min., 100 Grams",34.95,4.7,19.0,https://www.amazon.com/dp/B00HRK49G2,"https://images-na.ssl-images-amazon.com/images/I/61S8-syX4GL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,76,B0CMZBL63F,"Yuantide Bio Lab-Grade 100% Agar Agar Powder(2024 Packaging),150g / 5oz, Nutrient-Free, Petri Dish Solidifying Agent, Gel Str",14.99,4.6,30.0,https://www.amazon.com/dp/B0CMZBL63F,"https://images-na.ssl-images-amazon.com/images/I/41dH73mdXlL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,77,B0FRGP5QHN,"Pure Bio Labs Tesamorelin (10MG) Research Peptide, High-Purity Research Grade Lyophilized Powder, 99% Purity",145.0,5.0,1.0,https://www.amazon.com/dp/B0FRGP5QHN,"https://images-na.ssl-images-amazon.com/images/I/612bfBCKjGL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,78,B0D2Q94PD7,"NH Nootropics Selank .20% (240mcg/spray) 20mg, 10ml",34.99,4.2,41.0,https://www.amazon.com/dp/B0D2Q94PD7,"https://images-na.ssl-images-amazon.com/images/I/61uT-8UodUL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,79,B0CTDDQYLV,Kueysing Hydrogen Test Reagent，Dissolved Hydrogen Test Reagent ，H2Blue，Test The Concentration of Hydrogen Molecules in Water,19.98,4.2,88.0,https://www.amazon.com/dp/B0CTDDQYLV,"https://images-na.ssl-images-amazon.com/images/I/71Q0cR0ThGL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,80,B0FRGL5R91,"Pure Bio Labs MOTS-c Research Peptide - 10mg, High-Purity Research Grade Lyophilized Powder, 99% Purity",99.99,,,https://www.amazon.com/dp/B0FRGL5R91,"https://images-na.ssl-images-amazon.com/images/I/61waXzQlqAL._AC_UL900_SR900,600_.jpg",,0.0,0.0,,,False,False,active
industrial/3013599011,2025-11-01,44,81,B00VLH2ZRW,Total Chlorine Reagents (Qty 1 Box of 25 reagents) Part # HI711-25,23.5,4.2,14.0,https://www.amazon.com/dp/B00VLH2ZRW,"https://images-na.ssl-images-amazon.com/images/I/31syb5Qt0zL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,82,B00LU9YO3Y,"Polyvinlypyrrolidone, Povidone, (PVP-40),k-30, Ultra Pure, 100 Grams",21.95,4.5,39.0,https://www.amazon.com/dp/B00LU9YO3Y,"https://images-na.ssl-images-amazon.com/images/I/61Vptw0hEmL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,83,B0002IXK9I,"LaMotte P-6740-H Free Chlorine Test Reagent, DPD #1A; 60 Ml",14.79,4.4,65.0,https://www.amazon.com/dp/B0002IXK9I,"https://images-na.ssl-images-amazon.com/images/I/41XDUMsNm7L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,84,B0FTHHMLFL,"Pure Bio Labs CJC 1295 + DAC Research Peptide - 2mg, High-Purity Research Grade Lyophilized Powder, 99% Purity",79.99,,,https://www.amazon.com/dp/B0FTHHMLFL,"https://images-na.ssl-images-amazon.com/images/I/61ENsatGSkL._AC_UL900_SR900,600_.jpg",,0.0,0.0,,,False,False,active
industrial/3013599011,2025-11-01,44,85,B0D9C3NGD5,"HI701-25 Free Chlorine Checker Reagents, Pre-Measured, DPD Method, Fast and Accurate Measurements",20.0,4.0,8.0,https://www.amazon.com/dp/B0D9C3NGD5,"https://images-na.ssl-images-amazon.com/images/I/516W5Vo7wjL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,86,B0754QD2VQ,"ALDON Innovating Science Laboratory-Grade Universal Indicator Solution, 500mL - The Curated Chemical Collection",24.99,4.5,14.0,https://www.amazon.com/dp/B0754QD2VQ,"https://images-na.ssl-images-amazon.com/images/I/71t60iI+7-L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,87,B00N3Z3VBY,"Hach DPD Free Chlorine Reagent Powder Pillows, 10 mL, Pack of 1000, USEPA Accepted, Drinking Water and Wastewater Analysis, B",251.32,4.4,36.0,https://www.amazon.com/dp/B00N3Z3VBY,"https://images-na.ssl-images-amazon.com/images/I/71la+GGHkjL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,88,B0DXDH5SGH,Methylene Blue 1% Solution 1.7 Fl Oz - 50 ml | Ultra High Purity | USP Pharma Grade Ingredients - Third-Party Tested | Formal,11.7,4.3,84.0,https://www.amazon.com/dp/B0DXDH5SGH,"https://images-na.ssl-images-amazon.com/images/I/61j21Am7h0L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,89,B0FGX9ZHG8,"Methylene Blue Pharmaceutical Grade, 5X Concentrated USP Grade Methylene Blue Drops, Third Party Tested - No Formaldehyde & A",39.99,4.8,30.0,https://www.amazon.com/dp/B0FGX9ZHG8,"https://images-na.ssl-images-amazon.com/images/I/715fSWyEtXL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,90,B0731X58Y3,"ALDON Innovating Science Laboratory-Grade Agar Powder, 100g - The Curated Chemical Collection",36.99,4.3,46.0,https://www.amazon.com/dp/B0731X58Y3,"https://images-na.ssl-images-amazon.com/images/I/71RMgaAELqL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,91,B0DS95WXH9,"Solar Nutrition 2-Deoxy-D-Ribose, 5g, 99.6% Purity",26.99,4.6,3.0,https://www.amazon.com/dp/B0DS95WXH9,"https://images-na.ssl-images-amazon.com/images/I/71vSaKujGQL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,92,B0731WR7DQ,"ALDON Innovating Science Reagent-Grade Sodium Chloride, 500g - The Curated Chemical Collection",19.99,3.8,43.0,https://www.amazon.com/dp/B0731WR7DQ,"https://images-na.ssl-images-amazon.com/images/I/81HVbJzCmKL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,93,B0F7R8PWWB,"Potassium Permanganate Reagent Grade Powder – Free Flowing, 2 oz Jar (Pack of 2) | High-Purity KMnO₄ by Dawn SCI® for Laborat",12.49,4.6,3.0,https://www.amazon.com/dp/B0F7R8PWWB,"https://images-na.ssl-images-amazon.com/images/I/51jL-xrSqHL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,94,B07Z9QTFXC,"Volu-Sol Reagent-Grade 70% Denatured Ethanol (140 Proof) - Designed for Research & Industrial Applications, Non-Consumable - ",25.0,4.0,513.0,https://www.amazon.com/dp/B07Z9QTFXC,"https://images-na.ssl-images-amazon.com/images/I/61Ep7IcLGdL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,95,B07883K7WD,"ALDON Innovating Science Lab-Grade Manganese Dioxide Powder, 500g - The Curated Chemical Collection",27.49,4.7,26.0,https://www.amazon.com/dp/B07883K7WD,"https://images-na.ssl-images-amazon.com/images/I/71N3cIc-rGL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,96,B07JDCTW9B,"ALDON Innovating Science Potassium Iodide Solution, 1M, 500mL - The Curated Chemical Collection",48.49,4.0,9.0,https://www.amazon.com/dp/B07JDCTW9B,"https://images-na.ssl-images-amazon.com/images/I/715wzkay96L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,97,B005T8VHCS,"MG Chemicals - 415-4L Ferric Chloride Copper Etchant Solution, 4L Liquid Bottle, Dark Brown",62.39,4.7,318.0,https://www.amazon.com/dp/B005T8VHCS,"https://images-na.ssl-images-amazon.com/images/I/61u383AOdlL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,98,B002EA7MY6,"TAYLOR Thiosulfate N/10, 16 oz Liquid",21.39,4.3,28.0,https://www.amazon.com/dp/B002EA7MY6,"https://images-na.ssl-images-amazon.com/images/I/51iG+shRgRL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,99,B00WFONB96,"ChemCenter Beta-Cyclodextrin, High Purity, Powder, 100 Grams (3.5 oz.)",13.95,4.1,53.0,https://www.amazon.com/dp/B00WFONB96,"https://images-na.ssl-images-amazon.com/images/I/61fAMRrWgML._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,100,B078C668K7,"ALDON Innovating Science Reagent Grade Sucrose, 500g - The Curated Chemical Collection",25.49,4.2,29.0,https://www.amazon.com/dp/B078C668K7,"https://images-na.ssl-images-amazon.com/images/I/81CClArzn0L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-01,44,57,B0787FQQBX,,27.49,4.7,8.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,66,B075TXYRZX,,13.99,4.5,78.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,61,B07P7628Z6,,28.99,4.2,98.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,15,B0BSRL6B1B,,47.95,4.7,226.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,27,B0F8P6S9XX,,79.99,,,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,86,B0B4KT627X,,19.96,4.3,76.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,40,B0F6Q1JQNK,,43.99,4.4,415.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,93,B00N3YBZAE,,49.25,5.0,3.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,91,B0FB63VBNQ,,29.99,4.0,29.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,97,B0FC6C91MZ,,,4.1,6.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,75,B07NXVL3ZD,,27.99,4.3,118.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,87,B00DYO5CZM,,32.11,4.4,90.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,99,B00Y3OJ5N2,,54.95,4.4,11.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,2,B0FLPPCSHV,,39.99,4.9,176.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,95,B00W2UCX24,,18.95,5.0,16.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,77,B01M07V5LA,,24.0,4.6,185.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,60,B0F56NGXSK,,34.9,4.1,66.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,66,B0002Z0MS8,,25.31,4.7,62.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,69,B00N3YJBHS,,27.7,4.5,84.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,29,B0CNY1G43P,,25.0,4.4,47.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,94,B00JMP97KI,,19.95,4.3,102.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,93,B0932ZTQMQ,,8.9,5.0,3.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,14,B0F6V66KDV,,78.0,4.4,16.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,97,B00IAZHW0I,,15.95,4.4,50.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,19,B0FRSL265Z,,59.99,,,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,80,B072863VKR,,209.95,4.4,49.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,96,B07R95BWGX,,20.0,5.0,2.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,100,B008R537YG,,22.95,4.3,66.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,62,B0BJMQ294Z,,138.97,4.4,83.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,75,B07JVVTP56,,18.79,4.1,48.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,68,B0002IXIR2,,9.99,4.7,123.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,72,B0F1N96NMW,,19.99,4.3,36.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,78,B0CN41D2D4,,14.99,4.7,59.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,85,B0FKC2JDPG,,78.98,5.0,3.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,96,B0CJPVDMBP,,23.99,5.0,10.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,55,B07G4FZ5FM,,22.5,4.7,22.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,11,B0FNWS116P,,35.99,4.8,2825.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,95,B0754Q2S1J,,,5.0,5.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,74,B00N3Z4AXW,,271.92,4.9,21.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,14,B08WHQLCDV,,7.95,4.7,231.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,87,B01M0VBF0M,,20.0,4.4,166.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-01,44,70,B0F7QX12LJ,,24.99,4.4,36.0,,,,,,,,False,True,removed
industrial/3013599011,2025-11-03,45,1,B0BXTCGP6B,"Earth Harmony Methylene Blue 1% Pharmaceutical Grade Supplement with Dropper, Includes Nano Liquid Gold, Methylene Blue USP G",34.95,4.4,1807.0,https://www.amazon.com/dp/B0BXTCGP6B,"https://images-na.ssl-images-amazon.com/images/I/611hvfZ3U+L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.7246376811594203,False,False,active
industrial/3013599011,2025-11-03,45,2,B0F7792FV2,Methylene Blue Drops 1% USP Grade: Pharmaceutical Grade Blue Methylene Liquid Formula –Amber Glass Dropper Bottle – Lab-Teste,23.98,4.7,59.0,https://www.amazon.com/dp/B0F7792FV2,"https://images-na.ssl-images-amazon.com/images/I/81hKAz3-XoL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,3,B0CV5QBFT7,"2% Methylene Blue 3.75 fl oz, USA Made Ultra Concentration Glass Bottle and Dropper Pharmaceutical Grade for Humans Nootropic",49.88,4.3,922.0,https://www.amazon.com/dp/B0CV5QBFT7,"https://images-na.ssl-images-amazon.com/images/I/710XA+N6v-L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,4,B0030EVB74,"Taylor Technologies R-0004 pH Indicator Reagent, 2 Ounce",7.95,4.6,950.0,https://www.amazon.com/dp/B0030EVB74,"https://images-na.ssl-images-amazon.com/images/I/715OjsrlqML._AC_UL900_SR900,600_.jpg",,0.0,-4.904306220095686,0.0,0.10537407797681769,False,False,active
industrial/3013599011,2025-11-03,45,5,B0F9LNWNWV,"Pure Vitamins Methylene Blue Gummies 90ct - 5mg USP Grade | Lemon Flavor Methylene Blue Supplement | Cellular Health, Brain F",35.49,4.1,48.0,https://www.amazon.com/dp/B0F9LNWNWV,"https://images-na.ssl-images-amazon.com/images/I/71NKBmoXWJL._AC_UL900_SR900,600_.jpg",,-73.68421052631578,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,6,B0F6Q2ZHL5,"Alex Jones Ultra Methylene Blue Drops 1% USP Grade High Purity Solution – Fresh Mint Flavored, 50 mL (1.69 fl oz) Dropper Bot",42.05,4.2,118.0,https://www.amazon.com/dp/B0F6Q2ZHL5,"https://images-na.ssl-images-amazon.com/images/I/71Nv98SIFDL._AC_UL900_SR900,600_.jpg",,20.0,0.0,0.0,1.7241379310344827,False,False,active
industrial/3013599011,2025-11-03,45,7,B0FC34RPL6,Lunakai PRO USA Made Methylene Blue Pharmaceutical Grade – 99.99% Pure USP Grade 1% Methylene Blue Drops for Humans – Cogniti,19.95,4.6,23.0,https://www.amazon.com/dp/B0FC34RPL6,"https://images-na.ssl-images-amazon.com/images/I/718yuJFM5tL._AC_UL900_SR900,600_.jpg",,16.666666666666664,-16.701461377870565,-4.1666666666666705,15.0,False,False,active
industrial/3013599011,2025-11-03,45,8,B0DXL3NLKQ,"Someraze Methylene Blue Supplement, 4.06 fl oz (120 mL), 3% Concentrated Dietary Supplement Drops, No Formaldehyde & Alcohol",25.99,4.3,583.0,https://www.amazon.com/dp/B0DXL3NLKQ,"https://images-na.ssl-images-amazon.com/images/I/71Bm41pBqZL._AC_UL900_SR900,600_.jpg",,-20.0,0.0,0.0,0.34423407917383825,False,False,active
industrial/3013599011,2025-11-03,45,9,B002IT2ZCC,"Taylor R-0012-C, Hardness Reagent, 2 Ounce, for Testing Calcium Hardness in Pool and Spas, Dropper Refill for Water Test Kits",9.3,4.8,377.0,https://www.amazon.com/dp/B002IT2ZCC,"https://images-na.ssl-images-amazon.com/images/I/710UKbOVZaL._AC_UL900_SR900,600_.jpg",,28.57142857142857,0.5405405405405482,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,10,B0C5YD8ZPR,"Earth Harmony Methylene Blue Pharmaceutical Grade 99.99% with Dropper - Liquid Gold Methylene Blue USP Grade, No Formaldehyde",57.95,4.5,264.0,https://www.amazon.com/dp/B0C5YD8ZPR,"https://images-na.ssl-images-amazon.com/images/I/71AaQzAgjDL._AC_UL900_SR900,600_.jpg",,-16.666666666666664,0.0,0.0,1.1494252873563218,False,False,active
industrial/3013599011,2025-11-03,45,11,B07JMLLJV8,"ALDON Innovating Science Methylene Blue 1% Aqueous Solution, 1 fl oz (30mL) Dropper Bottle - Methyl Blue Microscope Stain - T",9.99,4.4,734.0,https://www.amazon.com/dp/B07JMLLJV8,"https://images-na.ssl-images-amazon.com/images/I/71ZACbAOHdL._AC_UL900_SR900,600_.jpg",,-15.384615384615385,0.0,0.0,0.1364256480218281,False,False,active
industrial/3013599011,2025-11-03,45,12,B0F8YT3CHT,"Methylene Blue 1% Solution – USP Grade, 99% Pure – Pharmaceutical Grade – Lab-Tested, Ultra Pure Electrolytic Liquid – 2 fl o",19.99,4.2,63.0,https://www.amazon.com/dp/B0F8YT3CHT,"https://images-na.ssl-images-amazon.com/images/I/61xs0YrC6jL._AC_UL900_SR900,600_.jpg",,33.33333333333333,0.0,0.0,3.278688524590164,False,False,active
industrial/3013599011,2025-11-03,45,13,B08WHJDSC8,MaxTite Isopropyl Alcohol 91% (32oz),11.95,4.7,248.0,https://www.amazon.com/dp/B08WHJDSC8,"https://images-na.ssl-images-amazon.com/images/I/61tTcFPjbOS._AC_UL900_SR900,600_.jpg",,62.5,0.0,0.0,0.8130081300813009,False,False,active
industrial/3013599011,2025-11-03,45,14,B07SN7NSHP,Hanna Instruments HI774-25 Phosphate Ultra Low Range Checker HC Reagents (25 Tests) by wwG Store,17.99,4.7,343.0,https://www.amazon.com/dp/B07SN7NSHP,"https://images-na.ssl-images-amazon.com/images/I/41l36La1ipL._AC_UL900_SR900,600_.jpg",,27.27272727272727,0.0,0.0,0.29239766081871343,False,False,active
industrial/3013599011,2025-11-03,45,15,B0CH76Q9FR,"Yuantide Bio Yuantide Soy Peptone(SV01) Net Content 100g, for Mycology and Microorganisms…",14.99,4.7,117.0,https://www.amazon.com/dp/B0CH76Q9FR,"https://images-na.ssl-images-amazon.com/images/I/61NPldxZgOL._AC_UL900_SR900,600_.jpg",,0.0,7.147962830593281,0.0,0.8620689655172413,False,False,active
industrial/3013599011,2025-11-03,45,16,B0002IXIZE,Taylor Cyanuric Acid 2 oz R-0013-C,7.95,4.8,822.0,https://www.amazon.com/dp/B0002IXIZE,"https://images-na.ssl-images-amazon.com/images/I/71wanMAoTwL._AC_UL900_SR900,600_.jpg",,-23.809523809523807,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,17,B0DSWRJW1B,"BETTER LIFE LAB Methylene Blue Pharmaceutical Grade 99.99% with Dropper, Health Dietary Supplement for Humans, No Formaldehyd",48.99,4.0,415.0,https://www.amazon.com/dp/B0DSWRJW1B,"https://images-na.ssl-images-amazon.com/images/I/71ARHYegv6L._AC_UL900_SR900,600_.jpg",,6.25,0.0,0.0,3.4912718204488775,False,False,active
industrial/3013599011,2025-11-03,45,18,B00NJA26T6,"ChemCenter Benzocaine, High Purity, Ultra Fine Powder, 100 Grams",27.95,4.4,985.0,https://www.amazon.com/dp/B00NJA26T6,"https://images-na.ssl-images-amazon.com/images/I/61VdUGKuQkL._AC_UL900_SR900,600_.jpg",,-40.0,0.0,0.0,0.10162601626016261,False,False,active
industrial/3013599011,2025-11-03,45,19,B07JVP9QDR,"ALDON Innovating Science Potassium Permanganate, 100g - Reagent Grade - The Curated Chemical Collection",20.99,4.6,556.0,https://www.amazon.com/dp/B07JVP9QDR,"https://images-na.ssl-images-amazon.com/images/I/71X-SPpCuKL._AC_UL900_SR900,600_.jpg",,-13.636363636363635,0.0,0.0,0.18018018018018017,False,False,active
industrial/3013599011,2025-11-03,45,20,B0FFVJRLNW,Methylene Blue 5% Solution 3.4 Fl Oz - 100 ml | Highest Concentration | Ultra High Purity | USP Pharma Grade Ingredients - Th,27.7,4.6,49.0,https://www.amazon.com/dp/B0FFVJRLNW,"https://images-na.ssl-images-amazon.com/images/I/61s4zFgcuKL._AC_UL900_SR900,600_.jpg",,11.11111111111111,0.0,2.2222222222222143,22.5,False,False,active
industrial/3013599011,2025-11-03,45,21,B0DMXL9LWQ,"Methylene Blue 5mg 30ct - The First of its Kind, 3rd Party Tested No Heavy Metals, USP",29.99,4.0,67.0,https://www.amazon.com/dp/B0DMXL9LWQ,"https://images-na.ssl-images-amazon.com/images/I/81y0jlF6V7L._AC_UL900_SR900,600_.jpg",,50.0,0.0,0.0,1.5151515151515151,False,False,active
industrial/3013599011,2025-11-03,45,22,B0002Z0NIC,Taylor R-0004-A Ph Indicator Refill .75 ounce,7.07,4.7,419.0,https://www.amazon.com/dp/B0002Z0NIC,"https://images-na.ssl-images-amazon.com/images/I/71I2ORCC-QL._AC_UL900_SR900,600_.jpg",,-42.10526315789473,-0.5625879043600567,0.0,0.0,False,False,active
industrial/3013599011,2025-11-03,45,23,B0F9VTPP23,"Methylene Blue Pharmaceutical Grade Drops, High-Potency 2% Methylene Blue for Humans, Double Strength 100ml (3.4 fl oz), 3rd ",31.49,4.2,55.0,https://www.amazon.com/dp/B0F9VTPP23,"https://images-na.ssl-images-amazon.com/images/I/71gdq-SJ3HL._AC_UL900_SR900,600_.jpg",,-4.166666666666666,0.0,0.0,3.7735849056603774,False,False,active
industrial/3013599011,2025-11-03,45,24,B00N3Z46TK,"Hach DPD Free Chlorine Reagent Powder Pillows, 10 mL, Pack of 100, USEPA Accepted, Drinking Water and Wastewater Analysis, Bo",31.93,4.7,243.0,https://www.amazon.com/dp/B00N3Z46TK,"https://images-na.ssl-images-amazon.com/images/I/71XTha38PxL._AC_UL900_SR900,600_.jpg",,41.17647058823529,0.0,0.0,0.4132231404958678,False,False,active
industrial/3013599011,2025-11-03,45,25,B0BZN2F4BS,"CDS Set, Chlorine Dioxide Water Treatment 4 oz KIT, w | Accu-Drop lids / 4.2 oz of Sodium Solution and 4.2 oz of 4% HCL, Extr",,4.7,134.0,https://www.amazon.com/dp/B0BZN2F4BS,"https://images-na.ssl-images-amazon.com/images/I/71mo7cXAYOL._AC_UL900_SR900,600_.jpg",,25.0,,0.0,1.5151515151515151,False,False,active
industrial/3013599011,2025-11-03,45,26,B0F9TF3371,"Methylene Blue Drops for Humans, 1% Third-Party Tested Grade Blue Methylene for Cellular Energy & High Cognitive Wellness Sup",19.99,4.3,167.0,https://www.amazon.com/dp/B0F9TF3371,"https://images-na.ssl-images-amazon.com/images/I/71T+6vgU7KL._AC_UL900_SR900,600_.jpg",,-7.142857142857142,-33.344448149383126,0.0,1.8292682926829267,False,False,active
